SINGAPORE EXCHANGE LIMITED    
191114,8.83,8.9,8.8,8.84,2102900
191115,8.83,8.88,8.75,8.85,2920900
191118,8.88,8.92,8.86,8.86,1605600
191119,8.86,8.95,8.82,8.86,1785200
191120,8.81,8.91,8.81,8.9,2163500
191121,8.83,8.86,8.77,8.83,2182300
191122,8.92,8.99,8.86,8.97,3831400
191125,9.0,9.08,8.93,8.94,1908200
191126,9.0,9.02,8.64,8.64,7914200
191127,8.79,8.86,8.75,8.86,4169100
191128,8.8,8.89,8.8,8.85,1674200
191129,8.93,8.93,8.81,8.85,2619200
191202,8.89,9.0,8.87,8.93,2175000
191203,8.93,8.95,8.85,8.88,1974300
191204,8.84,8.93,8.82,8.89,2667500
191205,8.9,8.94,8.88,8.92,1211700
191206,8.97,9.0,8.89,9.0,1732300
191209,9.0,9.05,8.95,8.99,2062000
191210,9.01,9.01,8.82,8.86,2219100
191211,8.87,9.03,8.87,8.97,2933100
191212,9.1,9.23,9.08,9.15,5000300
191213,9.15,9.15,9.01,9.03,3112900
191216,9.04,9.06,8.94,8.95,1511000
191217,8.92,9.04,8.92,8.98,2746700
191218,9.0,9.03,8.94,8.95,2337800
191219,9.06,9.08,8.97,9.04,2184100
191220,9.05,9.06,9.01,9.05,2797400
191223,9.01,9.05,8.99,9.02,811500
191224,9.04,9.04,8.99,8.99,354200
191226,8.99,9.05,8.97,9.04,817000
191227,9.05,9.05,8.93,8.96,1753200
191230,8.96,9.0,8.88,8.9,2583700
191231,8.85,8.95,8.85,8.86,2089700
200102,8.9,8.95,8.83,8.86,3520700
200103,8.91,8.91,8.65,8.66,6263900
200106,8.64,8.69,8.59,8.61,4046100
200107,8.7,8.75,8.6,8.67,8393700
200108,8.6,8.65,8.48,8.58,7247300
200109,8.68,8.81,8.65,8.8,5021700
200110,8.87,8.87,8.77,8.79,2211000
200113,8.83,8.85,8.69,8.73,2272900
200114,8.73,8.78,8.7,8.73,2619900
200115,8.76,8.79,8.69,8.72,2712700
200116,8.71,8.78,8.68,8.78,1683457
200117,8.8,8.81,8.73,8.76,1271000
200120,8.76,8.79,8.75,8.79,897400
200121,8.77,8.79,8.68,8.71,1286600
200122,8.74,8.79,8.73,8.78,1434800
200123,8.83,8.87,8.8,8.82,3074400
200124,8.85,8.86,8.77,8.81,2294100
200128,8.65,8.84,8.65,8.74,3189800
200129,8.7,8.78,8.67,8.73,2782700
200130,8.81,8.81,8.69,8.7,2717900
200131,8.71,8.75,8.6,8.7,3498200
200203,8.67,8.67,8.57,8.59,2246300
200204,8.65,8.72,8.6,8.68,2507600
200205,8.67,8.71,8.61,8.64,2755700
200206,8.7,8.84,8.68,8.77,2861600
200207,8.76,8.8,8.7,8.76,3046400
200210,8.7,8.79,8.7,8.79,1686200
200211,8.85,9.09,8.85,9.05,5618300
200212,9.07,9.22,9.06,9.2,5806100
200213,9.2,9.21,9.13,9.15,2548700
200214,9.17,9.25,9.16,9.22,3424100
200217,9.25,9.35,9.22,9.34,3300500
200218,9.32,9.32,9.15,9.15,1445100
200219,9.23,9.39,9.22,9.38,3464000
200220,9.3,9.34,9.12,9.26,3693500
200221,9.16,9.17,9.05,9.05,2474800
200224,8.94,9.05,8.92,8.93,1979900
200225,8.94,9.06,8.93,8.98,1945500
200226,8.91,8.95,8.86,8.86,2326900
200227,8.89,8.96,8.8,8.96,3032300
200228,8.71,8.77,8.44,8.49,7319000
200302,8.42,8.76,8.42,8.68,3987000
200303,8.8,8.82,8.65,8.7,3476800
200304,8.72,9.09,8.65,9.05,5087800
200305,9.1,9.18,9.01,9.04,3864400
200306,9.03,9.06,8.84,8.91,2707700
200309,8.83,8.86,8.57,8.64,4332800
200310,8.71,9.34,8.71,9.19,8489100
200311,9.25,9.27,8.8,8.85,8386000
200312,8.74,8.76,8.46,8.69,9316400
200313,8.3,8.67,8.12,8.47,11663600
200316,8.3,8.47,8.05,8.08,7189200
200317,8.17,8.41,8.16,8.18,10651200
200318,8.41,8.64,8.29,8.35,8761600
200319,8.25,8.35,7.98,8.06,12334000
200320,8.1,8.67,8.1,8.67,10654900
200323,8.11,8.23,7.97,8.12,11932900
200324,8.33,8.6,8.27,8.59,8933600
200325,8.99,8.99,8.72,8.95,8721200
200326,9.0,9.05,8.75,9.0,7683400
200327,9.05,9.08,8.81,9.04,6218100
200330,8.95,9.04,8.82,8.92,3512200
200331,9.15,9.2,9.11,9.19,8567600
200401,9.33,9.33,9.0,9.13,4315000
200402,9.17,9.3,9.11,9.3,7476100
200403,9.25,9.28,9.0,9.09,6734400
200406,9.22,9.33,9.17,9.33,5617400
200407,9.35,9.6,9.32,9.58,6804500
200408,9.6,9.85,9.57,9.79,5598500
200409,9.81,9.88,9.63,9.7,4146700
200413,9.68,9.84,9.62,9.84,3100100
200414,9.8,9.84,9.55,9.67,5992337
200415,9.67,9.76,9.66,9.71,3846000
200416,9.79,9.85,9.71,9.76,3880800
200417,9.8,9.93,9.77,9.83,4151500
200420,9.93,9.95,9.84,9.94,2439100
200421,9.96,10.14,9.95,10.06,6285896
200422,10.15,10.72,10.14,10.39,6082600
200423,10.4,10.4,10.16,10.16,3262000
200424,10.0,10.17,9.32,9.64,7878700
200427,9.7,9.85,9.69,9.77,4380800
200428,9.73,9.78,9.63,9.73,3676100
200429,9.7,9.78,9.65,9.75,3372700
200430,9.8,9.8,9.6,9.65,8717700
200504,9.35,9.62,9.33,9.52,3976200
200505,9.55,9.65,9.5,9.5,1970800
200506,9.4,9.79,9.4,9.76,4334200
200508,9.98,9.98,9.78,9.81,6416700
200511,9.78,10.03,9.78,9.92,3961600
200512,9.96,10.0,9.87,9.93,4295300
200513,9.95,9.99,9.88,9.89,3418300
200514,9.85,9.99,9.83,9.84,4388300
200515,9.88,9.9,9.78,9.85,2342800
200518,9.89,9.98,9.86,9.91,2242600
200519,10.02,10.04,9.95,9.95,3688100
200520,10.0,10.0,9.84,9.9,2240900
200521,9.99,9.99,9.85,9.88,2137900
200522,9.92,9.94,9.81,9.83,2336800
200526,10.03,10.04,9.88,9.9,4060200
200527,8.9,9.0,8.64,8.75,15287300
200528,8.72,8.72,8.12,8.15,16603500
200529,8.13,8.51,8.13,8.28,15306000
200601,8.35,8.55,8.34,8.42,7572100
200602,8.58,8.58,8.25,8.28,10875300
200603,8.35,8.35,8.21,8.28,9636500
200604,8.35,8.48,8.33,8.4,6494600
200605,8.42,8.46,8.4,8.45,3849000
200608,8.48,8.49,8.36,8.39,5028600
200609,8.38,8.39,8.32,8.35,6155000
200610,8.33,8.45,8.33,8.37,4421400
200611,8.4,8.4,8.27,8.29,5749100
200612,8.18,8.28,8.14,8.25,4955700
200615,8.24,8.26,8.16,8.16,5991000
200616,8.21,8.29,8.19,8.22,3375400
200617,8.22,8.23,8.16,8.17,3326500
200618,8.12,8.22,8.11,8.16,5749200
200619,8.21,8.35,8.15,8.29,7617800
200622,8.27,8.27,8.12,8.12,6041100
200623,8.13,8.17,7.96,8.0,8365100
200624,8.04,8.13,8.03,8.1,3214800
200625,8.03,8.08,8.0,8.04,3220700
200626,8.09,8.23,8.07,8.21,4369900
200629,8.18,8.18,8.03,8.06,3343000
200630,8.22,8.35,8.12,8.34,6933700
200701,8.4,8.4,8.16,8.19,4412600
200702,8.23,8.23,8.14,8.18,3576300
200703,8.22,8.27,8.17,8.22,2146700
200706,8.26,8.31,8.24,8.31,2559700
200707,8.34,8.36,8.18,8.21,2506500
200708,8.24,8.32,8.21,8.26,3425600
200709,8.34,8.36,8.3,8.35,3176300
200713,8.37,8.37,8.25,8.28,3647700
200714,8.2,8.28,8.17,8.25,3374600
200715,8.32,8.36,8.31,8.32,2408781
200716,8.33,8.35,8.27,8.29,3148800
200717,8.32,8.39,8.31,8.37,2619200
200720,8.39,8.39,8.32,8.38,1738700
200721,8.39,8.49,8.38,8.44,3199500
200722,8.42,8.42,8.25,8.25,3775200
200723,8.25,8.37,8.24,8.36,1991600
200724,8.3,8.34,8.28,8.32,2003800
200727,8.34,8.39,8.32,8.36,2768200
200728,8.32,8.38,8.28,8.3,2344500
200729,8.24,8.3,8.2,8.22,4426100
200730,8.42,8.42,8.05,8.17,9724300
200803,8.31,8.55,8.26,8.51,8675100
200804,8.58,8.77,8.58,8.73,5525700
200805,8.8,8.86,8.61,8.76,4378100
200806,8.85,8.89,8.79,8.86,4554600
200807,8.8,8.83,8.56,8.64,4859800
200811,8.68,8.69,8.57,8.64,4352700
200812,8.6,8.72,8.57,8.72,3041200
200813,8.72,8.79,8.66,8.68,2925600
200814,8.71,8.79,8.65,8.71,2258000
200817,8.76,8.76,8.64,8.64,1691800
200818,8.67,8.7,8.62,8.64,1903900
200819,8.6,8.7,8.6,8.65,1675900
200820,8.6,8.65,8.53,8.57,2698500
200821,8.69,8.73,8.61,8.68,2322200
200824,8.73,8.75,8.63,8.65,1147600
200825,8.65,8.74,8.61,8.63,2479500
200826,8.65,8.67,8.6,8.64,1561100
200827,8.61,8.68,8.6,8.63,2265500
200828,8.71,8.88,8.67,8.71,3248000
200831,8.79,8.79,8.61,8.61,2515700
200901,8.65,8.72,8.63,8.7,1775300
200902,8.7,8.77,8.66,8.77,1914500
200903,8.76,8.78,8.68,8.7,1816700
200904,8.6,8.68,8.59,8.68,3082100
200907,8.62,8.64,8.58,8.59,1830400
200908,8.6,8.65,8.54,8.55,2543800
200909,8.5,8.6,8.44,8.6,2788900
200910,8.61,8.63,8.51,8.52,2171600
200911,8.49,8.53,8.48,8.51,1806600
200914,8.52,8.56,8.5,8.52,1749000
200915,8.53,8.64,8.51,8.62,2957700
200916,8.55,8.6,8.53,8.58,2862100
200917,8.55,8.67,8.55,8.59,2786625
200918,8.68,9.03,8.66,9.03,9495800
200921,9.04,9.07,8.87,8.9,3085900
200922,8.85,8.99,8.76,8.9,4252200
200923,8.85,9.01,8.85,8.98,2553700
200924,8.93,9.15,8.93,9.04,4712092
200925,9.02,9.08,9.0,9.0,2561500
200928,9.06,9.28,9.05,9.2,5407000
200929,9.27,9.27,9.13,9.13,2639300
200930,9.21,9.21,9.1,9.15,4114200
201001,9.05,9.15,9.03,9.15,1969500
201002,9.11,9.15,9.01,9.11,1596300
201005,9.14,9.15,9.04,9.11,2027300
201006,9.13,9.23,9.09,9.12,3188200
201007,9.06,9.14,9.01,9.08,2653300
201008,9.09,9.11,9.03,9.1,2670300
201009,9.11,9.11,9.04,9.07,2091500
201012,9.09,9.11,9.06,9.1,1726900
201013,9.08,9.26,9.06,9.24,3086500
201014,9.22,9.32,9.18,9.32,2584800
201015,9.23,9.32,9.11,9.12,3518200
201016,9.24,9.28,9.16,9.2,3131900
201019,9.27,9.32,9.17,9.17,1740500
201020,9.22,9.23,9.09,9.15,2782500
201021,9.15,9.17,9.03,9.03,3165700
201022,9.03,9.09,9.0,9.0,2454700
201023,9.02,9.08,8.98,9.06,2344900
201026,9.13,9.13,9.04,9.09,2696300
201027,9.04,9.11,9.02,9.08,2420600
201028,9.03,9.08,9.0,9.0,3423000
201029,8.81,8.89,8.7,8.75,3976000
201030,8.64,8.68,8.6,8.66,4770200
201102,8.58,8.68,8.52,8.64,3511800
201103,8.71,8.88,8.68,8.82,4787600
201104,8.82,8.91,8.75,8.9,3024400
201105,9.03,9.16,8.94,9.1,4489800
201106,9.11,9.13,9.02,9.11,2808200
201109,9.2,9.3,9.17,9.28,3227400
201110,9.24,9.3,8.97,9.0,7284500
201111,8.98,9.11,8.92,9.11,4553200
201112,9.02,9.12,9.02,9.09,3585700
201113,9.06,9.13,9.03,9.11,3723500
201116,9.16,9.19,9.12,9.15,3130900
201117,9.15,9.15,9.03,9.05,3601300
201118,9.01,9.11,9.01,9.1,1772500
201119,9.04,9.13,8.96,9.08,3759100
201120,9.06,9.16,9.06,9.13,2714300
201123,9.18,9.25,9.13,9.23,2737400
201124,9.25,9.27,9.13,9.17,4026300
201125,9.22,9.25,9.15,9.2,4659500
201126,9.22,9.25,9.16,9.2,2006100
201127,9.22,9.28,9.19,9.22,1977800
201130,9.31,9.31,8.89,8.89,11161500
201201,8.96,9.08,8.95,9.04,4724900
201202,9.0,9.09,8.98,9.04,2662100
201203,9.0,9.08,8.97,9.08,2326700
201204,9.1,9.18,9.09,9.12,2861400
201207,9.05,9.13,8.98,9.03,2870800
201208,9.01,9.05,8.98,9.04,3209400
201209,9.02,9.1,8.98,9.07,3080200
201210,9.02,9.05,9.01,9.02,4774400
201211,9.06,9.26,9.06,9.18,4983900
201214,9.19,9.35,9.18,9.35,4463600
201215,9.31,9.32,9.22,9.29,4506900
201216,9.33,9.33,9.25,9.27,3021800
201217,9.3,9.31,9.25,9.28,2992600
201218,9.28,9.32,9.22,9.22,6399250
201221,9.2,9.26,9.14,9.17,2218400
201222,9.14,9.24,9.1,9.18,3219200
201223,9.17,9.32,9.15,9.3,3039500
201224,9.29,9.29,9.17,9.22,1515100
201228,9.25,9.3,9.22,9.23,1084700
201229,9.27,9.29,9.2,9.25,1431900
201230,9.26,9.34,9.25,9.34,1963700
201231,9.34,9.35,9.28,9.28,1585200
210104,9.32,9.72,9.32,9.7,4787800
210105,9.57,9.7,9.53,9.7,2144200
210106,9.71,9.76,9.56,9.6,2482000
210107,9.76,9.77,9.65,9.69,2662300
210108,9.77,10.0,9.73,10.0,4168700
210111,9.98,10.09,9.92,10.04,3074000
210112,10.08,10.09,9.96,9.99,3634100
210113,10.0,10.05,9.95,10.02,2826700
210114,9.91,9.98,9.91,9.95,3459300
210115,9.87,9.91,9.86,9.87,2666200
210118,9.86,9.9,9.81,9.86,3788800
210119,9.96,10.02,9.95,10.0,4541200
210120,10.02,10.18,9.92,10.18,4501800
210121,10.21,10.29,10.18,10.24,3919700
210122,10.25,10.26,10.02,10.09,4033500
210125,10.05,10.11,10.02,10.05,5000853
210126,10.05,10.1,10.0,10.03,3085900
210127,10.09,10.16,10.04,10.05,2461600
210128,9.93,9.96,9.84,9.84,5073500
210129,9.92,9.96,9.85,9.9,6025100
210201,9.81,9.96,9.77,9.92,3977800
210202,9.88,9.95,9.78,9.92,4343100
210203,9.93,9.93,9.87,9.9,3757100
210204,9.88,9.91,9.8,9.85,3323100
210205,9.84,9.87,9.81,9.82,2903500
210208,9.82,9.9,9.79,9.84,3348800
210209,9.85,9.9,9.82,9.86,2269500
210210,9.84,9.91,9.82,9.9,4714300
210211,9.87,9.95,9.87,9.95,2140000
210215,9.97,10.04,9.97,10.0,1773100
210216,10.03,10.05,9.95,10.02,2331500
210217,10.0,10.02,9.92,9.95,2109800
210218,9.9,9.91,9.84,9.91,3105000
210219,9.92,9.95,9.83,9.83,3232700
210222,9.88,9.96,9.83,9.92,2922087
210223,9.93,9.97,9.87,9.95,3557100
210224,9.85,9.92,9.85,9.88,2751400
210225,9.94,10.08,9.92,10.07,3075200
210226,9.93,10.04,9.9,9.99,5933300
210301,9.95,10.04,9.95,10.0,2392800
210302,10.04,10.05,9.93,9.93,2871700
210303,9.93,10.04,9.93,10.03,2135228
210304,9.93,9.98,9.87,9.95,3566500
210305,9.8,10.01,9.78,9.95,3575300
210308,10.04,10.04,9.97,9.99,2140300
210309,9.9,9.99,9.9,9.92,2766100
210310,9.91,10.01,9.91,9.99,3973100
210311,10.02,10.18,9.97,10.15,5267000
210312,10.09,10.23,10.07,10.1,2874300
210315,10.09,10.11,10.04,10.08,1375200
210316,10.01,10.07,9.99,10.0,2116700
210317,9.99,10.04,9.95,9.96,2067200
210318,9.99,10.03,9.96,9.97,2089700
210319,9.96,10.01,9.94,9.94,2920500
210322,9.92,9.96,9.9,9.9,3130900
210323,9.9,9.98,9.89,9.93,1706900
210324,9.83,9.94,9.82,9.88,4124100
210325,9.88,9.96,9.88,9.93,1653900
210326,9.97,9.97,9.9,9.91,2646300
210329,9.97,10.0,9.94,9.96,1730400
210330,10.0,10.03,9.94,9.95,2664000
210331,10.0,10.03,9.97,9.97,3452100
210401,10.02,10.02,9.95,9.96,1302100
210405,10.05,10.07,9.99,9.99,1056200
210406,10.02,10.03,9.92,9.93,1716600
210407,10.0,10.02,9.95,9.96,3034300
210408,9.98,10.03,9.96,10.03,1838400
210409,10.0,10.04,9.99,10.04,2218100
210412,9.97,10.0,9.94,9.96,1605600
210413,9.98,10.18,9.98,10.16,4741200
210414,10.16,10.37,10.14,10.3,5581700
210415,10.29,10.3,10.18,10.26,2054900
210416,10.27,10.37,10.2,10.35,3397300
210419,10.37,10.64,10.32,10.59,4453500
210420,10.55,10.58,10.44,10.47,3621600
210421,10.41,10.56,10.35,10.41,3802300
210422,10.52,10.63,10.46,10.53,2992200
210423,10.48,10.6,10.46,10.6,3799100
210426,10.58,10.62,10.54,10.58,1825700
210427,10.53,10.6,10.47,10.6,2098700
210428,10.6,10.6,10.51,10.55,1117900
210429,10.59,10.6,10.52,10.54,1492200
210430,10.5,10.54,10.44,10.45,2701000
210503,10.5,10.5,10.26,10.4,2709600
210504,10.33,10.43,10.29,10.43,1380500
210505,10.3,10.3,10.16,10.24,1964300
210506,10.27,10.27,10.18,10.21,1285900
210507,10.21,10.35,10.19,10.35,1817800
210510,10.39,10.39,10.23,10.26,1054600
210511,10.14,10.17,10.02,10.04,3637800
210512,10.02,10.18,10.02,10.06,1968600
210514,10.06,10.22,10.0,10.11,3775500
210517,10.17,10.2,10.05,10.1,2088400
210518,10.13,10.31,10.13,10.3,2323300
210519,10.29,10.39,10.22,10.23,2340300
210520,10.22,10.34,10.22,10.29,1314500
210521,10.33,10.41,10.3,10.38,1942400
210524,10.42,10.45,10.33,10.43,1315000
210525,10.4,10.47,10.37,10.37,1725600
210527,10.35,10.55,10.32,10.54,6583400
210528,10.54,10.54,10.39,10.39,2853900
210531,10.44,10.47,10.3,10.33,1677900
210601,10.34,10.4,10.33,10.38,1078900
210602,10.44,10.44,10.28,10.34,1991500
210603,10.4,10.42,10.35,10.39,1536600
210604,10.28,10.43,10.26,10.37,2414200
210607,10.39,10.48,10.39,10.44,959700
210608,10.48,10.52,10.45,10.5,1887400
210609,10.56,10.58,10.43,10.47,1323600
210610,10.49,10.5,10.43,10.43,1458800
210611,10.45,10.57,10.43,10.55,3065000
210614,10.58,10.78,10.55,10.71,2831400
210615,10.8,11.0,10.77,10.98,3973000
210616,11.0,11.06,10.87,10.89,2181700
210617,10.78,10.97,10.73,10.88,1937300
210618,10.95,11.05,10.9,11.0,4410800
210621,10.91,11.04,10.91,11.01,2785500
210622,11.06,11.07,10.94,11.02,2387300
210623,11.07,11.16,10.98,11.14,3023800
210624,11.09,11.17,11.04,11.07,2109400
210625,11.1,11.13,11.03,11.11,2234600
210628,11.15,11.16,11.03,11.13,1110500
210629,11.05,11.05,10.75,10.96,4121100
210630,10.93,11.18,10.92,11.18,3015896
210701,11.15,11.18,11.09,11.09,1185400
210702,11.08,11.16,11.0,11.08,1701900
210705,11.0,11.09,11.0,11.08,826900
210706,11.07,11.22,11.0,11.18,2461300
210707,11.1,11.11,11.01,11.11,2540200
210708,11.1,11.18,11.0,11.07,2060700
210709,11.0,11.2,10.98,11.16,1814800
210712,11.26,11.29,11.15,11.22,2447800
210713,11.39,11.48,11.37,11.4,3425100
210714,11.33,11.39,11.28,11.3,1787700
210715,11.36,11.36,11.23,11.27,1802500
210716,11.27,11.37,11.25,11.37,1721300
210719,11.2,11.44,11.2,11.39,2590800
210721,11.36,11.7,11.36,11.6,4140200
210722,11.72,11.8,11.66,11.79,3214100
210723,11.84,11.85,11.75,11.8,2039900
210726,11.85,11.97,11.81,11.9,2577400
210727,11.9,11.98,11.7,11.76,2987700
210728,11.9,11.92,11.76,11.81,2509400
210729,11.93,11.94,11.86,11.94,3085100
210730,11.89,11.97,11.83,11.88,2967300
210802,11.95,11.95,11.82,11.9,1115700
210803,11.85,11.93,11.83,11.93,1607100
210804,11.91,12.13,11.88,12.05,3053000
210805,11.8,11.82,11.22,11.33,9888900
210806,11.2,11.2,10.93,11.0,7073400
210810,10.97,11.11,10.94,11.04,4218700
210811,11.06,11.07,10.97,11.0,3112800
210812,11.03,11.06,10.9,10.9,3677000
210813,10.88,10.89,10.72,10.81,5462200
210816,10.71,10.89,10.71,10.82,2004300
210817,10.74,10.75,10.6,10.62,3392800
210818,10.67,10.96,10.67,10.84,4791100
210819,10.75,10.92,10.75,10.77,3266400
210820,10.91,10.92,10.73,10.76,4065100
210823,10.49,10.53,10.17,10.29,11181900
210824,10.32,10.37,10.2,10.24,4718400
210825,10.29,10.34,10.21,10.26,3251400
210826,10.26,10.26,10.17,10.21,3486200
210827,10.08,10.14,10.05,10.11,4858900
210830,10.14,10.17,10.07,10.09,2534900
210831,10.0,10.06,9.86,9.9,9962383
210901,9.86,10.07,9.85,10.04,3974300
210902,10.02,10.09,9.97,10.08,2726800
210903,10.1,10.27,10.1,10.17,5764700
210906,10.21,10.3,10.17,10.27,2436300
210907,10.29,10.29,10.18,10.23,1821600
210908,10.19,10.21,10.08,10.12,4388200
210909,10.05,10.21,10.03,10.17,3751500
210910,10.25,10.28,10.18,10.23,2646400
210913,10.2,10.2,10.02,10.03,3153700
210914,10.05,10.11,10.0,10.05,3457100
210915,10.0,10.11,9.96,10.06,2670300
210916,10.02,10.1,10.01,10.05,3135747
210917,10.06,10.1,10.03,10.08,3866300
210920,10.03,10.08,9.99,10.04,1937200
210921,9.98,10.07,9.98,10.05,2319600
210922,9.99,10.06,9.98,10.0,2227600
210923,9.99,10.16,9.97,10.07,3708800
210924,10.09,10.13,10.0,10.04,3075700
210927,10.04,10.14,10.04,10.1,2810000
210928,10.03,10.09,9.98,9.98,3695700
210929,9.98,9.99,9.91,9.91,3616700
210930,9.88,9.98,9.86,9.98,3661500
211001,9.9,9.93,9.81,9.81,5233513
211004,9.94,9.94,9.77,9.8,3985800
211005,9.7,9.71,9.43,9.51,6958100
211006,9.5,9.58,9.5,9.57,3047900
211007,9.58,9.65,9.53,9.53,5060700
211008,9.57,9.57,9.48,9.53,4166900
211011,9.52,9.54,9.47,9.47,4269300
211012,9.46,9.63,9.4,9.61,4762500
211013,9.61,9.75,9.61,9.75,4342600
211014,9.65,9.65,9.57,9.6,2811900
211015,9.62,9.67,9.59,9.62,3300500
211018,9.64,9.64,9.53,9.55,2298300
211019,9.63,9.69,9.62,9.65,2139900
211020,9.67,9.68,9.62,9.63,1478500
211021,9.65,9.67,9.54,9.54,2363900
211022,9.56,9.65,9.54,9.64,1646500
211025,9.64,9.69,9.57,9.66,1801100
211026,9.68,9.78,9.65,9.73,2307300
211027,9.73,9.78,9.68,9.71,2875500
211028,9.72,9.72,9.63,9.66,2272400
211029,9.72,9.76,9.66,9.68,2675000
211101,9.74,9.89,9.7,9.82,3306800
211102,9.82,9.84,9.73,9.76,2392000
211103,9.67,9.67,9.56,9.59,3506500
211105,9.63,9.66,9.53,9.55,3885400
211108,9.61,9.62,9.55,9.6,1646200
211109,9.6,9.61,9.55,9.55,1522600
211110,9.56,9.57,9.53,9.53,1233400
211111,9.55,9.55,9.48,9.51,2587100
211112,9.54,9.6,9.5,9.53,2083000
211115,9.52,9.57,9.49,9.52,2353300
211116,9.49,9.51,9.45,9.47,2640800
211117,9.45,9.51,9.44,9.49,2575700
211118,9.4,9.42,9.38,9.41,2365100
211119,9.41,9.42,9.38,9.39,2188600
211122,9.39,9.45,9.35,9.35,2345500
211123,9.38,9.4,9.32,9.33,1861100
211124,9.37,9.38,9.29,9.29,1813700
211125,9.31,9.36,9.22,9.25,1739700
211126,9.24,9.24,9.11,9.18,3374200
211129,9.19,9.4,9.15,9.23,4699200
211130,9.24,9.25,8.93,8.93,10807600
211201,8.96,9.09,8.96,9.01,2566014
211202,8.99,9.11,8.97,9.07,2089800
211203,9.07,9.3,9.07,9.29,4836200
211206,9.3,9.44,9.29,9.39,2821600
211207,9.39,9.5,9.39,9.47,2452000
211208,9.46,9.47,9.33,9.38,2223700
211209,9.4,9.46,9.4,9.45,1427000
211210,9.43,9.45,9.37,9.44,992600
211213,9.49,9.51,9.36,9.39,1779200
211214,9.36,9.43,9.32,9.39,2514300
211215,9.31,9.4,9.3,9.37,1864700
211216,9.3,9.37,9.26,9.35,1665600
211217,9.33,9.33,9.22,9.22,5584400
211220,9.17,9.19,9.06,9.1,2788902
211221,9.09,9.21,9.09,9.12,1361300
211222,9.17,9.19,9.14,9.18,1666600
211223,9.19,9.23,9.17,9.19,1093000
211224,9.2,9.27,9.2,9.21,377100
211227,9.2,9.33,9.2,9.3,748500
211228,9.31,9.41,9.31,9.38,1063700
211229,9.44,9.46,9.36,9.36,959500
211230,9.36,9.39,9.33,9.33,998300
211231,9.33,9.39,9.3,9.3,463600
220103,9.32,9.39,9.31,9.38,684100
220104,9.42,9.45,9.31,9.33,2421600
220105,9.35,9.52,9.34,9.49,4882400
220106,9.48,9.52,9.4,9.51,1722700
220107,9.56,9.7,9.53,9.62,4831900
220110,9.62,9.74,9.62,9.65,2477700
220111,9.56,9.61,9.45,9.6,2781600
220112,9.64,9.67,9.5,9.64,3392900
220113,9.66,9.7,9.64,9.65,1807300
220114,9.66,9.71,9.65,9.69,2271600
220117,9.68,9.72,9.53,9.63,2656200
220118,9.65,9.67,9.52,9.54,2041900
220119,9.51,9.6,9.5,9.57,2378600
220120,9.57,9.57,9.5,9.57,1733200
220121,9.51,9.59,9.49,9.56,2069000
220124,9.48,9.55,9.46,9.51,3126300
220125,9.44,9.45,9.34,9.4,3893700
220126,9.39,9.58,9.35,9.55,4097600
220127,9.45,9.54,9.33,9.46,4873400
220128,9.44,9.44,9.31,9.34,7596400
220131,9.29,9.47,9.29,9.31,4915600
220203,9.31,9.45,9.3,9.42,5281700
220204,9.36,9.44,9.36,9.4,2447200
220207,9.5,9.9,9.5,9.86,12841900
220208,9.85,10.03,9.85,9.88,4334000
220209,9.83,9.9,9.75,9.88,2589500
220210,9.89,9.93,9.85,9.89,5373100
220211,9.77,9.82,9.7,9.75,2442600
220214,9.73,9.77,9.61,9.74,3387400
220215,9.79,9.84,9.71,9.82,3513600
220216,9.74,9.81,9.7,9.79,3069300
220217,9.8,9.8,9.65,9.65,4209500
220218,9.65,9.67,9.61,9.62,2216900
220221,9.6,9.64,9.57,9.59,1165100
220222,9.56,9.57,9.5,9.51,1795700
220223,9.51,9.53,9.41,9.51,2534200
220224,9.4,9.48,9.3,9.37,4380900
220225,9.38,9.5,9.38,9.43,3649200
220228,9.4,9.45,9.27,9.34,6030100
220301,9.31,9.46,9.31,9.39,2761500
220302,9.33,9.63,9.32,9.48,3893000
220303,9.58,9.63,9.43,9.47,2657800
220304,9.38,9.56,9.35,9.5,2633200
220307,9.36,9.49,9.36,9.42,1940300
220308,9.37,9.49,9.32,9.4,2148400
220309,9.32,9.4,9.32,9.35,2416800
220310,9.39,9.5,9.39,9.45,1884000
220311,9.4,9.58,9.36,9.54,2028400
220314,9.5,9.56,9.42,9.47,1323200
220315,9.45,9.49,9.4,9.43,2286200
220316,9.54,9.66,9.5,9.63,3697900
220317,9.66,9.74,9.59,9.68,2292900
220318,9.74,9.78,9.68,9.73,3747400
220321,9.73,9.8,9.71,9.8,1455900
220322,9.81,9.81,9.7,9.78,1575400
220323,9.82,9.88,9.76,9.81,2252300
220324,9.84,9.87,9.81,9.82,1743100
220325,9.86,9.95,9.84,9.84,2074700
220328,9.89,9.89,9.78,9.79,1938300
220329,9.84,9.93,9.78,9.82,1892700
220330,9.89,9.98,9.85,9.89,2889100
220331,9.94,9.98,9.89,9.97,3080600
220401,9.96,9.99,9.93,9.99,2280400
220404,9.99,10.03,9.97,10.02,1886600
220405,10.03,10.13,10.03,10.1,1473400
220406,10.05,10.08,9.99,10.04,1158200
220407,9.97,10.02,9.92,9.98,1674900
220408,9.92,10.0,9.89,9.98,1427200
220411,9.98,9.99,9.88,9.92,2059900
220412,9.88,9.92,9.84,9.9,1781600
